TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
185,12:01:39,TB,91D,70203,NR,1-Jan-03,1-Jan-03,2500,99.4556,5.4,8-Nov-02,,7-Feb-03
186,12:16:11,GS,CG2013,9.81%,NR,1-Jan-03,2-Jan-03,500,128.6,6.068,30-May-01,HALF-YEARLY,30-May-13
187,12:16:13,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,1000,132.82,6.114,16-Oct-01,HALF-YEARLY,16-Oct-15
188,12:16:15,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.68,6.059,30-May-01,HALF-YEARLY,30-May-13
189,12:16:17,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
190,12:16:21,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.18,6.04,24-Nov-00,HALF-YEARLY,24-Nov-11
191,12:16:24,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,1000,109.64,6.036,3-May-02,HALF-YEARLY,3-May-12
192,12:16:25,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.35,6.209,19-Apr-01,HALF-YEARLY,19-Apr-16
193,12:16:27,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.96,6.203,28-Aug-02,HALF-YEARLY,28-Aug-17
194,12:16:29,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.94,5.76,31-Aug-00,HALF-YEARLY,31-Aug-08
195,12:16:31,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,2500,140.5,6.196,19-Apr-01,HALF-YEARLY,19-Apr-16
196,12:16:33,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,2500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
197,12:16:36,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.5,6.399,14-May-02,HALF-YEARLY,14-May-22
198,12:16:40,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.5,6.074,18-Jul-00,HALF-YEARLY,18-Jul-12
199,12:16:42,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.6,6.041,3-May-02,HALF-YEARLY,3-May-12
200,12:16:44,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.78,6.22,28-Aug-02,HALF-YEARLY,28-Aug-17
201,12:16:46,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.25,6.419,14-May-02,HALF-YEARLY,14-May-22
202,12:16:48,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.68,6.03,3-May-02,HALF-YEARLY,3-May-12
203,12:16:54,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.68,6.03,3-May-02,HALF-YEARLY,3-May-12
204,12:16:56,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.68,6.03,3-May-02,HALF-YEARLY,3-May-12
205,12:16:58,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.1,6.225,15-Jan-02,HALF-YEARLY,15-Jan-17
206,12:17:00,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.62,6.038,3-May-02,HALF-YEARLY,3-May-12
207,12:17:02,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
208,12:17:03,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.7,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
209,12:17:06,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.45,6.403,14-May-02,HALF-YEARLY,14-May-22
210,12:17:08,GS,CG2021,10.25%,NR,1-Jan-03,1-Jan-03,500,141.5,6.388,30-May-01,HALF-YEARLY,30-May-21
211,12:17:11,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.2,6.215,15-Jan-02,HALF-YEARLY,15-Jan-17
212,12:17:12,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.28,6.208,15-Jan-02,HALF-YEARLY,15-Jan-17
213,12:17:27,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.7,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
214,12:17:30,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
215,12:17:32,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.65,6.063,30-May-01,HALF-YEARLY,30-May-13
216,12:17:34,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.71,6.05,18-Jul-00,HALF-YEARLY,18-Jul-12
217,12:17:36,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.35,6.411,14-May-02,HALF-YEARLY,14-May-22
218,12:17:38,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.7,6.051,18-Jul-00,HALF-YEARLY,18-Jul-12
219,12:17:40,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
220,12:17:42,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.8,6.116,16-Oct-01,HALF-YEARLY,16-Oct-15
221,12:17:44,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
222,12:17:46,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.13,6.046,24-Nov-00,HALF-YEARLY,24-Nov-11
223,12:17:49,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
224,12:17:51,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
225,12:17:54,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,2000,109.65,6.034,3-May-02,HALF-YEARLY,3-May-12
226,12:17:56,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,1000,109.65,6.034,3-May-02,HALF-YEARLY,3-May-12
227,12:17:58,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
228,12:18:00,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
229,12:18:04,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,116.95,6.24,15-Jan-02,HALF-YEARLY,15-Jan-17
230,12:37:17,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.6,6.238,28-Aug-02,HALF-YEARLY,28-Aug-17
231,12:37:20,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.1,6.225,15-Jan-02,HALF-YEARLY,15-Jan-17
232,12:37:22,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
233,12:37:24,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.45,6.346,9-Aug-01,HALF-YEARLY,9-Aug-19
234,12:37:26,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.5,6.399,14-May-02,HALF-YEARLY,14-May-22
235,12:37:28,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
236,12:37:30,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
237,12:37:32,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.55,6.14,16-Oct-01,HALF-YEARLY,16-Oct-15
238,12:37:34,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.33,6.203,15-Jan-02,HALF-YEARLY,15-Jan-17
239,12:37:36,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
240,12:37:38,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.7,6.051,18-Jul-00,HALF-YEARLY,18-Jul-12
241,12:37:40,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.3,6.206,15-Jan-02,HALF-YEARLY,15-Jan-17
242,12:37:42,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
243,12:37:44,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
244,12:37:46,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.98,5.752,31-Aug-00,HALF-YEARLY,31-Aug-08
245,12:37:48,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.6,6.068,30-May-01,HALF-YEARLY,30-May-13
246,12:37:51,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
247,12:37:52,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.98,5.752,31-Aug-00,HALF-YEARLY,31-Aug-08
248,12:37:55,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.6,6.063,18-Jul-00,HALF-YEARLY,18-Jul-12
249,12:37:57,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.65,6.063,30-May-01,HALF-YEARLY,30-May-13
250,12:38:00,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.8,6.231,16-Apr-02,HALF-YEARLY,16-Apr-17
251,12:38:02,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,2500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
252,12:38:05,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137,6.062,24-Nov-00,HALF-YEARLY,24-Nov-11
253,12:38:06,GS,CG2011,10.95%,NR,1-Jan-03,1-Jan-03,500,131.7,6.084,30-May-00,HALF-YEARLY,30-May-11
254,12:38:10,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
255,12:38:12,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.72,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
256,12:38:14,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
257,12:38:16,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.83,6.113,16-Oct-01,HALF-YEARLY,16-Oct-15
258,12:38:18,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.34,6.202,15-Jan-02,HALF-YEARLY,15-Jan-17
259,12:38:27,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.9,5.767,31-Aug-00,HALF-YEARLY,31-Aug-08
260,12:38:29,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.18,6.04,24-Nov-00,HALF-YEARLY,24-Nov-11
261,12:45:34,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
262,12:45:49,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.91,6.208,28-Aug-02,HALF-YEARLY,28-Aug-17
263,12:45:53,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.65,6.034,3-May-02,HALF-YEARLY,3-May-12
264,12:46:59,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.5,6.399,14-May-02,HALF-YEARLY,14-May-22
265,12:47:57,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,1000,111.85,6.226,16-Apr-02,HALF-YEARLY,16-Apr-17
266,12:48:33,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.7,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
267,12:48:45,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.37,6.199,15-Jan-02,HALF-YEARLY,15-Jan-17
268,12:49:01,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
269,12:49:05,TB,364D,261203,NR,1-Jan-03,1-Jan-03,1975,94.93,5.43,27-Dec-02,,26-Dec-03
270,12:49:08,GS,CG2026,10.18%,NR,1-Jan-03,1-Jan-03,1000,143.91,6.518,11-Sep-01,HALF-YEARLY,11-Sep-26
271,12:49:39,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.05,6.23,15-Jan-02,HALF-YEARLY,15-Jan-17
272,12:49:42,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.7,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
273,12:49:45,GS,CG2011,9.39%,NR,1-Jan-03,2-Jan-03,500,122.1,6.033,2-Jul-01,HALF-YEARLY,2-Jul-11
274,12:49:49,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,1000,111.82,6.217,28-Aug-02,HALF-YEARLY,28-Aug-17
275,12:49:51,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117,6.235,15-Jan-02,HALF-YEARLY,15-Jan-17
276,12:49:53,GS,CG2021,10.25%,NR,1-Jan-03,1-Jan-03,500,141.3,6.402,30-May-01,HALF-YEARLY,30-May-21
277,12:49:56,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.38,6.206,19-Apr-01,HALF-YEARLY,19-Apr-16
278,12:49:58,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.68,6.127,16-Oct-01,HALF-YEARLY,16-Oct-15
279,12:50:01,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.52,6.398,14-May-02,HALF-YEARLY,14-May-22
280,12:50:04,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.42,6.203,19-Apr-01,HALF-YEARLY,19-Apr-16
281,12:50:07,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
282,12:50:10,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.6,6.135,16-Oct-01,HALF-YEARLY,16-Oct-15
283,12:50:13,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
284,12:50:15,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
285,12:50:18,GS,CG2026,10.18%,NR,1-Jan-03,1-Jan-03,2500,143.8,6.525,11-Sep-01,HALF-YEARLY,11-Sep-26
286,12:50:21,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.6,6.068,30-May-01,HALF-YEARLY,30-May-13
287,12:50:24,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.35,6.201,15-Jan-02,HALF-YEARLY,15-Jan-17
288,12:50:58,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.91,5.765,31-Aug-00,HALF-YEARLY,31-Aug-08
289,12:51:01,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.68,6.127,16-Oct-01,HALF-YEARLY,16-Oct-15
290,12:51:04,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,1500,137.55,6.338,9-Aug-01,HALF-YEARLY,9-Aug-19
291,12:51:23,GS,CG2012,9.40%,NR,1-Jan-03,1-Jan-03,500,124.12,6.073,11-Sep-01,HALF-YEARLY,11-Sep-12
292,12:51:26,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
293,12:51:29,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.74,6.122,16-Oct-01,HALF-YEARLY,16-Oct-15
294,12:51:33,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.38,6.198,15-Jan-02,HALF-YEARLY,15-Jan-17
295,12:51:37,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.5,6.399,14-May-02,HALF-YEARLY,14-May-22
296,12:51:41,GS,CG2026,10.18%,NR,1-Jan-03,1-Jan-03,500,143.75,6.528,11-Sep-01,HALF-YEARLY,11-Sep-26
297,12:51:44,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
298,12:51:47,GS,CG2008,11.40%,NR,1-Jan-03,1-Jan-03,500,126.93,5.761,31-Aug-00,HALF-YEARLY,31-Aug-08
299,12:51:52,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.55,6.14,16-Oct-01,HALF-YEARLY,16-Oct-15
300,12:51:56,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.85,6.041,30-May-01,HALF-YEARLY,30-May-13
301,12:51:58,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,1000,132.7,6.126,16-Oct-01,HALF-YEARLY,16-Oct-15
302,12:58:27,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.65,6.063,30-May-01,HALF-YEARLY,30-May-13
303,12:58:29,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.67,6.032,3-May-02,HALF-YEARLY,3-May-12
304,12:58:31,GS,CG2021,10.25%,NR,1-Jan-03,1-Jan-03,500,141.55,6.384,30-May-01,HALF-YEARLY,30-May-21
305,12:58:34,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.55,6.243,28-Aug-02,HALF-YEARLY,28-Aug-17
306,12:58:44,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.65,6.034,3-May-02,HALF-YEARLY,3-May-12
307,12:58:47,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.6,6.238,28-Aug-02,HALF-YEARLY,28-Aug-17
308,12:58:53,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
309,12:58:55,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
310,12:58:57,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.45,6.403,14-May-02,HALF-YEARLY,14-May-22
311,12:59:03,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.88,6.211,28-Aug-02,HALF-YEARLY,28-Aug-17
312,12:59:05,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
313,12:59:07,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
314,12:59:09,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.45,6.403,14-May-02,HALF-YEARLY,14-May-22
315,12:59:13,GS,CG2017,7.49%,NR,1-Jan-03,2-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
316,12:59:17,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,1000,121.5,6.399,14-May-02,HALF-YEARLY,14-May-22
317,12:59:19,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.37,6.199,15-Jan-02,HALF-YEARLY,15-Jan-17
318,12:59:22,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.65,6.034,3-May-02,HALF-YEARLY,3-May-12
319,12:59:24,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.95,6.204,28-Aug-02,HALF-YEARLY,28-Aug-17
320,12:59:26,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.05,6.23,15-Jan-02,HALF-YEARLY,15-Jan-17
321,12:59:28,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.4,6.204,19-Apr-01,HALF-YEARLY,19-Apr-16
322,12:59:31,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.85,6.111,16-Oct-01,HALF-YEARLY,16-Oct-15
323,12:59:36,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.65,6.246,16-Apr-02,HALF-YEARLY,16-Apr-17
324,12:59:40,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.75,6.052,30-May-01,HALF-YEARLY,30-May-13
325,12:59:47,GS,CG2010,11.30%,NR,1-Jan-03,1-Jan-03,2500,131.95,5.99,28-Jul-00,HALF-YEARLY,28-Jul-10
326,12:59:50,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,1000,111.87,6.212,28-Aug-02,HALF-YEARLY,28-Aug-17
327,12:59:55,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.45,6.2,19-Apr-01,HALF-YEARLY,19-Apr-16
328,12:59:58,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
329,13:00:00,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
330,13:00:02,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
331,13:00:04,GS,CG2011,9.39%,NR,1-Jan-03,2-Jan-03,500,122.09,6.034,2-Jul-01,HALF-YEARLY,2-Jul-11
332,13:00:07,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.58,6.137,16-Oct-01,HALF-YEARLY,16-Oct-15
333,13:00:10,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
334,13:00:12,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
335,13:00:15,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.1,6.05,24-Nov-00,HALF-YEARLY,24-Nov-11
336,13:00:17,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
337,13:00:21,GS,CG2022,8.35%,NR,1-Jan-03,2-Jan-03,500,121.35,6.411,14-May-02,HALF-YEARLY,14-May-22
338,13:00:23,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.6,6.063,18-Jul-00,HALF-YEARLY,18-Jul-12
339,13:00:26,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.08,6.052,24-Nov-00,HALF-YEARLY,24-Nov-11
340,13:00:28,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.92,6.207,28-Aug-02,HALF-YEARLY,28-Aug-17
341,13:00:34,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.65,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
342,13:00:39,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
343,13:00:42,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
344,13:00:44,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
345,13:00:46,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.65,6.034,3-May-02,HALF-YEARLY,3-May-12
346,13:00:49,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.32,6.204,15-Jan-02,HALF-YEARLY,15-Jan-17
347,13:00:51,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.89,6.21,28-Aug-02,HALF-YEARLY,28-Aug-17
348,13:00:53,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,1000,109.72,6.025,3-May-02,HALF-YEARLY,3-May-12
349,13:00:56,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.7,6.028,3-May-02,HALF-YEARLY,3-May-12
350,13:00:59,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,1000,121.35,6.411,14-May-02,HALF-YEARLY,14-May-22
351,13:01:02,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.65,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
352,13:01:04,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.36,6.2,15-Jan-02,HALF-YEARLY,15-Jan-17
353,13:01:07,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,2500,137.2,6.038,24-Nov-00,HALF-YEARLY,24-Nov-11
354,13:01:14,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
355,13:01:20,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.15,6.044,24-Nov-00,HALF-YEARLY,24-Nov-11
356,13:01:25,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,1000,135.67,6.055,18-Jul-00,HALF-YEARLY,18-Jul-12
357,13:01:30,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.25,6.21,15-Jan-02,HALF-YEARLY,15-Jan-17
358,13:01:36,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.92,6.207,28-Aug-02,HALF-YEARLY,28-Aug-17
359,13:01:40,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,2500,132.74,6.122,16-Oct-01,HALF-YEARLY,16-Oct-15
360,13:01:44,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,1000,111.9,6.221,16-Apr-02,HALF-YEARLY,16-Apr-17
361,13:01:47,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.92,6.207,28-Aug-02,HALF-YEARLY,28-Aug-17
362,13:01:50,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
363,13:01:56,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.83,6.216,28-Aug-02,HALF-YEARLY,28-Aug-17
364,13:02:00,GS,CG2009,6.65%,NR,1-Jan-03,1-Jan-03,500,104.23,5.834,5-Apr-02,HALF-YEARLY,5-Apr-09
365,13:02:02,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,1000,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
366,13:02:05,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.88,6.211,28-Aug-02,HALF-YEARLY,28-Aug-17
368,13:02:27,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.65,6.057,18-Jul-00,HALF-YEARLY,18-Jul-12
369,13:02:35,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
